iter	MAE
1680	188519.8126
1681	188519.8126
1682	188519.8126
1683	188519.8126
1684	188519.8126
1685	188519.8126
1686	188519.8125
1687	188519.8125
1688	188519.8125
1689	188519.8125
1690	188519.8125
1691	188519.8125
1692	188519.8125
1693	188519.8125
1694	188519.8125
1695	188519.8125
1696	188519.8125
1697	188519.8125
1698	188519.8125
1699	188519.8126
1700	188519.8126
1701	188519.8126
1702	188519.8126
1703	188519.8126
1704	188519.8126
1705	188519.8126
1706	188519.8126
1707	188519.8126
1708	188519.8126
1709	188519.8126
1710	188519.8126
1711	188519.8126
1712	188519.8126
1713	188519.8126
1714	188519.8126
1715	188519.8126
1716	188519.8127
1717	188519.8127
1718	188519.8127
1719	188519.8127
1720	188519.8127
1721	188519.8127
1722	188519.8127
1723	188519.8127
1724	188519.8127
1725	188519.8127
1726	188519.8127
1727	188519.8127
1728	188519.8127
1729	188519.8126
1730	188519.8126
1731	188519.8126
1732	188519.8126
1733	188519.8126
1734	188519.8126
1735	188519.8126
1736	188519.8126
1737	188519.8126
1738	188519.8126
1739	188519.8126
1740	188519.8126
1741	188519.8126
1742	188519.8126
1743	188519.8126
1744	188519.8126
1745	188519.8126
1746	188519.8126
1747	188519.8126
1748	188519.8126
1749	188519.8126
1750	188519.8126
1751	188519.8126
1752	188519.8126
1753	188519.8126
1754	188519.8126
1755	188519.8126
1756	188519.8126
1757	188519.8127
1758	188519.8127
1759	188519.8127
1760	188519.8126
1761	188519.8126
1762	188519.8126
1763	188519.8126
1764	188519.8126
1765	188519.8126
1766	188519.8126
1767	188519.8126
1768	188519.8126
1769	188519.8126
1770	188519.8126
1771	188519.8126
1772	188519.8126
1773	188519.8126
1774	188519.8126
1775	188519.8126
1776	188519.8126
1777	188519.8126
1778	188519.8126
1779	188519.8126
1780	188519.8126
1781	188519.8126
1782	188519.8126
1783	188519.8126
1784	188519.8126
1785	188519.8126
1786	188519.8126
1787	188519.8126
1788	188519.8126
1789	188519.8126
1790	188519.8126
1791	188519.8126
1792	188519.8126
1793	188519.8126
1794	188519.8126
1795	188519.8126
1796	188519.8126
1797	188519.8126
1798	188519.8126
1799	188519.8126
1800	188519.8126
1801	188519.8126
1802	188519.8126
1803	188519.8126
1804	188519.8126
1805	188519.8126
1806	188519.8126
1807	188519.8126
1808	188519.8126
1809	188519.8126
1810	188519.8126
1811	188519.8126
1812	188519.8126
1813	188519.8126
1814	188519.8126
1815	188519.8126
1816	188519.8125
1817	188519.8126
1818	188519.8126
1819	188519.8126
1820	188519.8126
1821	188519.8125
1822	188519.8125
1823	188519.8125
1824	188519.8125
1825	188519.8125
1826	188519.8125
1827	188519.8125
1828	188519.8125
1829	188519.8125
1830	188519.8125
1831	188519.8125
1832	188519.8125
1833	188519.8125
1834	188519.8125
1835	188519.8125
1836	188519.8125
1837	188519.8125
1838	188519.8125
1839	188519.8125
1840	188519.8125
1841	188519.8125
1842	188519.8125
1843	188519.8125
1844	188519.8125
1845	188519.8125
1846	188519.8125
1847	188519.8125
1848	188519.8125
1849	188519.8125
1850	188519.8125
1851	188519.8125
1852	188519.8125
1853	188519.8125
1854	188519.8125
1855	188519.8125
1856	188519.8125
1857	188519.8125
1858	188519.8125
1859	188519.8125
1860	188519.8125
1861	188519.8125
1862	188519.8125
1863	188519.8125
1864	188519.8125
1865	188519.8125
1866	188519.8125
1867	188519.8125
1868	188519.8125
1869	188519.8125
1870	188519.8125
1871	188519.8125
1872	188519.8125
1873	188519.8125
1874	188519.8126
1875	188519.8126
1876	188519.8126
1877	188519.8126
1878	188519.8126
1879	188519.8126
1880	188519.8126
1881	188519.8126
1882	188519.8126
1883	188519.8126
1884	188519.8126
1885	188519.8126
1886	188519.8126
1887	188519.8126
1888	188519.8126
1889	188519.8126
1890	188519.8126
1891	188519.8127
1892	188519.8127
1893	188519.8127
1894	188519.8127
1895	188519.8127
1896	188519.8127
1897	188519.8127
1898	188519.8126
1899	188519.8126
1900	188519.8126
1901	188519.8126
1902	188519.8126
1903	188519.8126
1904	188519.8126
1905	188519.8126
1906	188519.8126
1907	188519.8126
1908	188519.8126
1909	188519.8126
1910	188519.8126
1911	188519.8126
1912	188519.8126
1913	188519.8126
1914	188519.8126
1915	188519.8126
1916	188519.8126
1917	188519.8126
1918	188519.8126
1919	188519.8126
1920	188519.8126
1921	188519.8126
1922	188519.8127
1923	188519.8127
1924	188519.8127
1925	188519.8127
1926	188519.8127
1927	188519.8127
1928	188519.8127
1929	188519.8127
1930	188519.8127
1931	188519.8127
1932	188519.8127
1933	188519.8127
1934	188519.8127
1935	188519.8127
1936	188519.8127
1937	188519.8127
1938	188519.8127
1939	188519.8127
1940	188519.8127
1941	188519.8128
1942	188519.8128
1943	188519.8128
1944	188519.8128
1945	188519.8128
1946	188519.8128
1947	188519.8128
1948	188519.8128
1949	188519.8128
1950	188519.8128
1951	188519.8128
1952	188519.8128
1953	188519.8128
1954	188519.8128
1955	188519.8128
1956	188519.8128
1957	188519.8128
1958	188519.8128
1959	188519.8128
1960	188519.8128
1961	188519.8128
1962	188519.8128
1963	188519.8128
1964	188519.8128
1965	188519.8128
1966	188519.8128
1967	188519.8128
1968	188519.8128
1969	188519.8128
1970	188519.8128
1971	188519.8127
1972	188519.8128
1973	188519.8128
1974	188519.8128
1975	188519.8128
1976	188519.8128
1977	188519.8127
1978	188519.8127
1979	188519.8127
1980	188519.8127
1981	188519.8127
1982	188519.8127
1983	188519.8127
1984	188519.8127
1985	188519.8127
1986	188519.8127
1987	188519.8127
1988	188519.8127
1989	188519.8127
1990	188519.8127
1991	188519.8127
1992	188519.8127
1993	188519.8127
1994	188519.8127
1995	188519.8127
1996	188519.8127
1997	188519.8128
1998	188519.8127
1999	188519.8127
2000	188519.8127
2001	188519.8127
2002	188519.8127
2003	188519.8127
2004	188519.8127
2005	188519.8127
2006	188519.8127
2007	188519.8127
2008	188519.8127
2009	188519.8127
2010	188519.8127
2011	188519.8127
2012	188519.8127
2013	188519.8127
2014	188519.8127
2015	188519.8127
2016	188519.8127
2017	188519.8127
2018	188519.8127
2019	188519.8126
2020	188519.8126
2021	188519.8126
2022	188519.8126
2023	188519.8126
2024	188519.8126
2025	188519.8126
2026	188519.8126
2027	188519.8126
2028	188519.8126
2029	188519.8126
2030	188519.8126
2031	188519.8126
2032	188519.8126
2033	188519.8126
2034	188519.8126
2035	188519.8126
2036	188519.8126
2037	188519.8126
2038	188519.8126
2039	188519.8126
